1,526,500,482,483,487,484,486,573,476,441,530,487,503,525,478,519,573,451,478,496,491,486,451,477,466,470,455,511,528,504,486,473,458,477,476,477,492,518,466,548,479,486,459,493,479,480,515,553,496,486
1,514,533,490,471,498,506,471,520,490,492,448,511,476,552,479,447,439,450,495,467,507,566,450,476,468,485,506,543,458,450,453,476,475,479,495,479,469,469,477,507,472,474,481,499,475,479,478,503,473,475
1,512,567,506,479,425,471,471,475,528,431,532,548,489,501,469,468,480,509,501,482,512,511,509,477,500,467,465,507,559,459,500,469,455,478,524,478,496,495,481,502,472,469,524,428,477,475,486,602,467,491
-1,534,428,570,494,553,474,508,553,497,543,485,527,489,577,473,482,513,510,464,491,496,481,510,478,471,469,493,480,492,474,482,487,444,476,456,476,507,495,448,466,475,451,528,493,475,480,500,523,478,469
-1,508,560,473,504,469,495,473,538,520,451,520,525,484,535,469,525,518,488,467,502,516,517,488,475,510,495,522,466,475,463,484,463,472,477,544,477,488,462,467,448,492,437,562,541,477,483,470,525,485,485
-1,515,583,573,507,515,473,475,546,471,428,540,450,485,499,494,504,493,516,484,506,523,527,516,476,490,466,531,567,513,467,501,482,500,477,479,477,499,491,577,486,482,487,518,521,476,496,494,493,484,469
-1,469,544,504,501,512,491,491,471,460,467,518,543,479,497,477,502,515,434,493,477,454,471,434,477,477,454,486,510,481,475,482,475,467,478,449,478,493,468,540,511,472,565,462,476,478,482,497,491,467,476
-1,487,508,516,479,536,484,462,492,502,525,524,450,477,481,485,487,563,491,450,464,480,435,491,476,482,507,494,486,439,453,500,474,494,477,477,477,486,466,506,484,479,561,455,474,478,478,472,500,508,477
1,469,436,483,498,526,474,483,492,490,428,540,456,474,459,479,482,526,486,491,464,510,507,486,474,503,513,480,469,509,451,483,488,489,481,472,481,469,448,493,481,477,485,437,503,477,478,515,530,469,484
1,455,459,417,454,515,479,487,553,487,516,548,532,476,495,496,523,467,488,518,443,521,513,488,475,474,473,508,485,440,515,475,479,491,475,468,475,475,471,486,486,481,458,453,473,477,486,496,462,481,472
-1,500,455,518,464,552,473,469,462,506,464,549,531,473,448,475,529,452,477,498,486,505,431,477,473,461,519,467,509,482,457,471,456,477,478,489,478,480,506,507,500,474,462,471,456,477,478,496,436,482,487
1,528,481,494,483,471,452,488,439,455,484,526,530,467,520,491,527,561,474,508,455,484,484,474,475,480,502,486,481,546,458,512,470,506,478,531,478,497,464,468,479,479,507,428,421,477,461,483,403,462,487
-1,493,464,542,515,575,494,474,510,564,499,523,506,496,550,491,520,512,460,474,502,436,416,460,475,527,484,506,506,470,486,509,470,487,481,545,481,493,461,502,468,480,586,537,473,478,480,507,465,478,470
1,511,455,578,467,532,504,488,508,493,439,520,464,495,544,475,435,496,499,496,483,442,495,499,476,495,473,488,471,504,514,493,490,459,479,589,479,499,499,459,484,484,487,505,556,476,487,503,532,466,484
1,489,504,518,482,501,443,473,526,467,527,425,471,473,534,465,508,515,493,470,484,464,511,493,476,492,535,509,444,526,481,448,466,474,476,483,476,495,531,466,489,490,439,472,534,480,490,497,458,490,471
-1,479,461,525,463,473,516,503,537,534,453,468,446,484,522,474,442,471,447,493,470,502,556,447,477,529,503,492,545,433,479,480,463,499,477,512,477,492,514,485,517,482,517,505,525,477,489,482,469,492,483
-1,504,484,510,493,474,485,484,575,483,463,504,519,489,459,475,487,494,490,488,495,485,538,490,477,503,461,464,459,480,461,495,470,468,477,492,477,474,497,456,506,495,502,521,473,477,489,492,535,483,490
1,505,472,418,495,531,450,472,527,588,434,466,533,490,519,487,560,445,490,452,482,479,467,490,474,500,456,490,568,495,468,477,488,497,478,511,478,498,470,510,493,485,422,473,517,477,488,476,532,506,467
1,490,495,507,493,468,481,486,575,557,511,443,548,477,471,485,443,439,475,494,482,499,488,475,474,460,508,484,450,518,510,468,471,494,476,508,476,495,443,503,504,473,474,469,483,477,482,485,453,464,484
-1,491,571,444,507,538,495,471,543,505,459,536,464,494,489,486,519,527,545,513,458,485,466,545,476,522,527,524,510,551,514,504,465,463,477,472,477,482,472,464,521,498,470,510,505,475,482,488,472,474,469
1,524,489,509,475,495,482,475,503,460,511,532,479,460,507,482,518,472,431,504,497,483,483,431,477,486,429,477,503,507,470,483,484,468,476,489,476,496,496,460,514,492,525,481,499,478,493,503,478,481,476
-1,528,532,495,508,495,463,488,470,492,475,496,476,491,476,482,538,478,482,475,509,500,437,482,477,495,517,526,513,510,501,508,490,491,477,525,477,504,451,491,487,472,468,456,540,477,486,508,462,484,484
1,479,478,526,454,521,507,480,570,506,461,436,498,482,469,479,508,473,496,517,519,484,529,496,476,487,514,495,517,494,501,469,457,458,477,497,477,500,468,403,489,491,498,502,500,478,476,494,534,492,475
-1,518,505,484,492,481,497,474,521,501,408,508,466,506,487,494,526,518,467,482,492,505,518,467,475,509,509,479,512,495,496,458,471,485,480,501,480,502,503,406,508,468,490,458,495,477,482,462,457,477,475
-1,537,526,508,492,506,469,482,449,476,398,560,513,475,532,485,553,526,507,508,500,516,556,507,476,472,486,484,555,524,496,520,472,501,479,527,479,486,498,545,515,485,528,496,465,476,492,503,533,475,482
1,517,467,462,500,539,488,473,609,512,484,526,485,513,503,490,548,487,486,498,491,494,475,486,477,496,534,513,521,470,466,497,488,470,477,476,477,461,449,508,465,487,497,496,512,478,490,487,544,464,474
-1,516,462,455,490,490,488,467,481,502,459,503,528,479,571,482,513,492,495,511,466,464,495,495,475,456,485,494,585,464,466,478,490,515,474,476,474,499,482,478,528,480,404,461,511,477,493,479,477,457,477
1,524,526,479,495,477,504,474,463,462,480,522,499,480,519,472,552,465,534,501,478,539,459,534,477,531,486,542,474,490,466,501,498,468,476,494,476,493,490,484,488,484,516,548,476,478,483,473,461,476,479
1,481,459,532,469,430,465,467,487,523,479,472,453,467,555,485,506,456,494,469,494,511,469,494,476,487,500,516,503,465,494,506,469,515,477,490,477,483,472,535,461,498,388,482,497,476,476,471,470,468,480
1,504,488,477,494,478,461,472,537,495,485,501,598,495,482,484,546,478,508,480,463,494,541,508,478,541,516,459,485,509,496,493,490,469,477,460,477,498,533,625,490,482,489,484,464,478,480,508,493,473,477
-1,471,427,486,472,494,463,469,478,472,555,477,526,479,603,484,493,471,424,484,478,504,443,424,479,495,510,488,548,503,499,492,477,472,479,456,479,465,507,530,513,473,506,508,460,478,478,478,578,468,474
1,504,488,477,494,478,461,472,537,495,485,501,598,495,482,484,546,478,508,480,463,494,541,508,478,541,516,459,485,509,496,493,490,469,477,460,477,498,533,625,490,482,489,484,464,478,480,508,493,473,477
1,480,524,481,517,559,494,481,591,503,525,531,570,494,607,476,499,531,490,478,475,490,443,490,474,478,518,470,474,556,477,515,476,482,477,521,477,476,513,470,548,473,506,471,455,477,478,459,532,470,468
1,501,531,446,498,478,462,475,515,493,506,518,467,486,511,476,529,453,494,501,512,471,485,494,476,474,534,520,517,490,468,479,477,544,478,481,478,483,456,532,470,484,537,511,483,476,495,489,533,478,476
1,500,545,529,486,534,471,478,552,511,495,523,495,477,511,491,505,442,490,497,498,451,439,490,479,522,492,506,581,401,477,497,488,493,477,467,477,495,494,513,504,484,497,487,478,477,464,498,520,491,482
1,498,496,523,494,504,502,474,504,539,524,467,513,483,548,481,484,464,460,490,475,488,467,460,475,501,499,455,439,483,456,470,473,461,477,511,477,468,469,533,472,482,472,427,508,476,481,499,493,477,473
-1,476,468,499,501,483,508,468,528,487,424,519,500,489,552,479,520,525,512,474,508,492,559,512,475,518,511,517,537,508,454,477,454,493,475,495,475,475,509,526,439,484,490,454,453,476,481,478,517,458,468
-1,537,522,497,497,483,510,488,522,478,528,453,485,468,512,482,495,485,477,494,488,472,544,477,475,504,489,479,527,556,471,496,486,493,480,527,480,472,479,527,475,488,472,469,498,477,483,486,492,479,481
1,487,489,537,480,514,458,481,514,538,510,508,537,518,470,481,472,500,473,495,484,483,405,473,477,469,477,489,515,509,470,468,474,509,477,466,477,490,440,448,455,484,520,503,505,478,501,488,494,463,480
1,480,484,524,471,477,471,473,477,479,526,481,538,489,593,464,525,516,504,480,479,507,471,504,476,490,504,487,495,468,481,479,483,469,479,431,479,475,478,536,503,495,535,499,500,477,472,481,545,481,474
1,490,442,515,469,555,503,494,543,528,501,488,426,480,498,491,506,499,445,490,487,505,474,445,477,507,461,533,501,515,497,491,460,500,479,522,479,499,506,516,481,473,482,487,479,476,472,499,528,478,474
1,501,447,537,464,493,446,483,524,519,479,541,457,475,546,490,514,501,548,470,453,503,524,548,477,507,479,509,566,505,468,477,457,492,476,521,476,484,508,487,501,483,524,434,498,478,479,511,470,483,476
-1,512,499,503,485,438,480,483,497,508,501,494,508,482,546,457,537,438,513,508,488,464,473,513,477,456,517,472,575,554,478,500,469,451,483,494,483,490,473,546,534,465,397,476,450,477,488,513,483,459,484
1,460,456,439,474,473,500,463,434,483,474,587,481,470,506,484,534,477,472,477,502,504,534,472,477,461,521,527,550,484,463,473,481,474,474,462,474,494,451,452,490,466,468,549,467,476,481,502,488,477,479
1,474,475,457,486,496,496,475,502,491,524,472,451,489,461,475,530,490,471,474,493,493,451,471,475,484,492,541,482,480,495,465,485,507,475,519,475,465,484,438,496,482,497,551,526,478,474,486,501,460,482
1,484,508,507,478,467,467,501,492,539,531,481,419,472,461,470,548,535,439,477,482,495,504,439,477,444,431,490,535,474,488,464,466,479,478,496,478,498,484,525,487,485,465,449,520,478,481,505,436,492,477
1,477,501,490,477,500,506,453,531,511,528,515,506,463,469,494,525,452,500,493,477,496,493,500,476,523,466,543,540,532,490,518,486,542,480,493,480,480,497,475,475,485,523,442,507,477,467,511,575,489,472
-1,519,506,514,486,547,478,484,508,516,503,447,521,492,540,482,490,485,481,514,477,523,524,481,476,510,473,508,447,503,493,503,465,498,477,520,477,480,467,477,520,491,519,483,474,476,480,513,412,474,479
1,519,533,546,491,500,483,495,378,478,475,481,521,483,492,485,498,494,472,513,456,520,483,472,476,512,509,459,456,502,477,476,472,483,478,490,478,475,476,471,494,482,452,456,516,478,491,497,570,478,478
1,494,560,490,474,628,471,473,534,554,458,510,483,485,447,478,561,498,477,526,509,501,504,477,476,521,493,491,486,471,513,495,471,499,478,466,478,475,534,443,468,474,371,498,507,477,486,477,515,499,478
1,504,486,504,497,585,496,460,530,491,484,515,456,474,561,482,474,479,520,504,471,462,523,520,475,513,460,491,565,466,485,477,476,437,475,473,475,482,446,462,475,488,550,460,475,477,477,479,576,478,470
-1,499,532,514,477,420,487,505,470,494,460,551,514,483,434,475,466,545,492,461,486,481,533,492,477,462,459,446,490,492,481,484,488,528,477,524,477,468,468,498,492,478,489,487,505,478,484,468,496,474,490
1,445,457,471,474,493,492,476,544,498,547,446,425,473,495,478,532,430,512,467,439,474,483,512,475,505,483,455,517,508,431,488,481,494,477,503,477,473,442,442,509,484,491,507,494,475,480,534,499,470,482
-1,490,433,485,471,512,451,481,477,498,483,480,511,469,433,487,540,480,453,481,486,486,489,453,478,495,462,535,538,452,473,473,470,522,477,486,477,480,504,492,502,476,533,451,528,475,475,506,497,494,463
-1,459,516,505,471,490,472,472,499,480,485,539,530,480,508,469,456,489,474,489,484,472,447,474,475,504,518,528,499,484,465,525,466,523,476,507,476,501,492,478,473,486,498,458,482,475,488,480,477,478,484
1,460,456,439,474,473,500,463,434,483,474,587,481,470,506,484,534,477,472,477,502,504,534,472,477,461,521,527,550,484,463,473,481,474,474,462,474,494,451,452,490,466,468,549,467,476,481,502,488,477,479
1,493,500,528,507,543,512,472,435,565,491,495,509,484,493,474,443,472,490,488,481,507,497,490,475,461,518,475,584,519,497,482,470,489,476,513,476,484,531,499,453,483,471,470,496,477,482,491,524,494,475
1,498,556,564,496,502,479,489,402,507,473,473,539,506,538,483,459,542,518,482,480,462,440,518,476,463,487,481,391,487,486,470,486,488,477,505,477,478,433,488,477,467,481,472,445,477,487,475,532,475,475
-1,498,454,591,503,476,515,493,518,527,471,481,490,475,505,486,485,493,485,470,466,501,409,485,478,495,466,491,492,460,463,479,498,495,478,475,478,485,470,460,494,468,508,542,502,475,483,483,487,489,485
-1,514,546,552,496,491,464,491,428,528,497,541,523,495,518,467,491,497,496,519,495,500,445,496,474,467,496,475,473,523,503,486,466,447,475,521,475,482,472,518,478,489,505,456,497,476,480,489,452,487,482
-1,516,447,542,510,491,463,479,438,554,441,543,481,477,554,490,467,522,454,513,527,509,502,454,476,473,494,504,576,440,496,503,464,483,478,472,478,467,486,477,453,474,482,490,486,479,471,450,501,457,482
1,515,534,473,489,498,483,486,490,550,525,458,491,479,501,485,587,515,463,461,504,492,554,463,474,491,484,479,513,489,455,504,448,479,478,461,478,499,508,498,487,489,517,448,518,479,484,493,459,469,478
1,483,424,424,460,468,490,478,526,597,467,557,489,475,506,478,500,510,471,482,464,524,475,471,476,499,484,509,531,561,473,511,495,453,476,497,476,495,494,488,444,491,495,438,488,473,489,475,480,485,477
1,493,491,510,507,513,502,463,508,515,568,483,515,472,527,488,498,467,555,496,475,469,503,555,475,471,463,524,461,503,490,531,495,483,478,514,478,512,497,456,485,480,511,454,525,475,485,511,489,473,476
1,506,496,478,467,457,476,487,440,517,490,420,511,500,457,474,536,476,471,509,491,504,575,471,475,534,465,502,509,456,456,486,476,448,480,510,480,486,509,520,490,486,482,498,522,476,491,496,491,494,484
1,482,493,525,493,541,457,479,469,525,401,481,610,481,551,489,472,439,452,497,479,495,486,452,475,483,482,502,481,510,494,495,491,508,479,502,479,493,487,489,519,477,514,452,487,476,480,517,486,486,478
-1,494,491,560,490,427,502,499,475,488,502,523,518,469,417,483,487,477,466,483,479,458,476,466,475,508,502,540,495,490,477,495,478,499,478,500,478,515,503,499,510,490,541,510,485,477,477,494,468,501,476
1,457,542,513,493,526,475,477,439,551,376,497,411,478,481,479,434,439,498,483,489,480,498,498,477,512,476,507,488,429,487,484,471,499,475,472,475,489,507,538,498,482,518,483,454,477,479,506,509,470,488
-1,514,540,504,462,510,500,495,566,445,536,498,461,461,494,474,503,445,477,484,487,525,470,477,478,516,507,499,493,495,482,479,488,524,480,543,480,492,506,469,485,473,479,504,466,477,476,482,496,471,476
1,456,497,515,486,490,491,487,497,501,487,523,454,506,581,484,532,490,465,480,480,479,492,465,477,512,495,512,479,510,468,479,478,468,475,418,475,469,508,543,504,472,435,544,500,477,487,467,491,463,471
1,484,499,519,469,473,481,471,458,462,486,540,422,500,544,478,480,506,505,460,470,482,537,505,476,460,517,503,551,510,468,528,458,500,474,492,474,483,481,508,533,483,380,452,463,476,482,491,521,450,477
1,508,555,479,483,544,499,480,488,467,418,475,577,486,543,483,480,461,508,511,475,506,485,508,476,493,498,499,540,504,476,505,456,530,477,566,477,474,488,432,512,487,444,493,567,477,482,495,486,478,481
1,469,436,483,498,526,474,483,492,490,428,540,456,474,459,479,482,526,486,491,464,510,507,486,474,503,513,480,469,509,451,483,488,489,481,472,481,469,448,493,481,477,485,437,503,477,478,515,530,469,484
-1,495,485,546,487,569,478,500,467,471,483,526,476,513,506,495,458,501,475,485,504,484,477,475,477,472,445,550,511,486,488,489,477,507,477,457,477,485,511,511,475,486,469,467,526,478,487,485,483,482,490
