1,472,563,588,481,479,482,485,480,501,479,515,529,489,498,591,480,448,467,477,476,489,414,477,505,510,468,434,428,479,477,463,478,497,517,481,482,483,514,414,420,484,482,479,507,467,515,481,497,489,510
1,475,437,519,471,495,484,479,468,509,488,480,526,487,453,541,494,480,471,477,476,501,417,474,485,451,484,521,483,495,491,468,464,510,487,551,492,484,451,417,538,483,427,488,511,493,480,471,444,493,558
-1,477,540,298,475,478,480,483,445,526,511,458,445,472,513,281,479,465,512,476,476,496,491,475,494,500,510,561,473,478,499,491,461,484,504,454,525,482,559,491,471,482,491,511,474,484,458,475,556,491,481
1,477,452,553,480,491,470,477,460,529,493,474,500,498,485,579,471,459,531,476,479,525,415,489,520,529,519,463,492,491,419,493,480,485,517,452,494,451,477,415,437,487,458,493,473,467,474,480,496,486,503
1,471,517,573,482,491,471,472,475,560,469,477,546,474,469,610,483,443,515,477,477,463,483,493,476,502,506,421,454,491,483,502,481,520,549,467,496,510,481,483,439,480,463,469,500,459,477,482,540,498,503
-1,476,455,758,480,505,471,484,462,501,496,469,511,466,471,789,474,474,493,476,477,510,467,479,536,523,523,514,450,505,463,507,465,514,499,458,525,514,533,467,499,474,465,496,453,460,469,480,449,520,500
1,472,462,348,454,497,476,472,476,514,492,489,480,471,457,382,468,471,485,478,475,441,507,484,497,502,479,424,502,497,524,465,504,473,487,513,478,504,440,507,503,477,483,492,495,469,489,454,466,480,501
1,477,433,521,498,466,480,467,479,477,505,508,497,500,502,533,469,481,504,475,476,538,457,493,491,502,480,486,543,466,461,481,520,501,457,510,512,449,499,457,532,471,475,505,489,451,508,498,545,472,471
-1,476,529,625,492,487,473,493,479,569,514,477,513,482,499,643,483,512,463,476,476,524,469,480,533,499,491,439,481,487,452,454,480,484,469,471,502,458,440,469,486,477,515,514,483,453,477,492,458,488,463
-1,479,422,539,492,476,474,493,520,510,492,486,585,491,470,580,487,446,509,478,479,506,444,478,513,468,525,450,467,476,494,463,524,552,490,494,486,480,471,444,466,479,486,492,501,481,486,492,456,492,439
1,475,571,252,471,488,474,476,477,482,472,443,508,484,486,258,488,487,497,475,477,487,418,465,521,472,519,476,474,488,489,472,486,481,478,542,479,474,408,418,502,474,443,472,452,470,443,471,467,482,499
-1,474,520,643,473,474,482,485,460,481,479,480,443,477,485,682,492,459,486,476,476,513,489,489,452,513,437,553,520,474,468,484,486,506,515,443,513,489,472,489,464,485,483,479,507,456,480,473,446,480,506
1,476,503,548,503,472,476,488,471,451,534,505,486,492,484,564,494,493,485,476,476,509,527,487,470,565,490,518,464,472,483,477,516,438,494,498,515,503,476,527,484,461,465,534,470,503,505,503,555,507,437
-1,477,580,486,479,481,482,481,464,462,457,545,488,502,489,502,477,436,496,478,478,574,433,483,537,469,488,483,476,481,518,482,508,471,500,465,507,490,475,433,460,482,501,457,490,437,545,479,418,496,463
-1,477,528,327,481,482,491,494,495,511,487,456,539,488,470,285,498,477,507,477,476,494,457,480,529,473,507,436,509,482,429,488,508,452,510,472,501,491,488,457,461,479,449,487,486,493,456,481,603,487,461
1,475,523,376,460,479,487,482,489,486,514,466,499,487,497,357,479,463,511,478,475,424,475,482,540,569,456,479,475,479,524,475,491,551,474,433,496,504,446,475,480,480,488,514,488,514,466,460,515,492,495
-1,475,496,619,472,467,482,479,503,548,504,471,520,497,478,620,492,515,468,478,476,528,529,486,520,493,465,475,461,467,467,486,494,491,462,488,459,492,517,529,524,478,465,504,470,533,471,472,410,481,498
1,475,549,424,467,471,481,482,432,507,503,511,575,491,482,427,485,475,479,476,475,493,501,504,488,451,499,416,455,471,412,494,489,511,478,466,485,504,500,501,499,479,506,503,525,482,511,467,481,493,496
1,474,575,488,467,480,482,493,501,527,489,484,518,483,472,508,498,477,483,477,478,571,545,482,489,590,522,449,414,480,403,499,500,477,488,535,505,466,500,545,507,485,443,489,503,489,484,467,453,476,457
-1,478,513,551,481,501,489,488,481,458,475,466,476,486,492,595,483,465,492,476,477,491,520,488,467,477,490,490,472,501,433,514,464,481,500,513,513,506,537,520,499,477,509,475,499,498,466,481,502,501,481
-1,476,542,574,460,481,482,466,446,550,476,505,551,476,487,615,484,502,507,478,477,515,400,502,482,536,469,487,449,481,425,476,489,528,505,471,508,499,489,400,476,471,427,476,527,475,505,460,426,497,519
-1,475,424,645,470,503,479,477,477,483,515,510,424,483,477,658,458,546,473,476,475,503,480,485,543,538,474,433,474,503,543,469,496,500,489,502,463,483,495,480,508,479,479,515,492,501,510,470,426,502,511
-1,482,550,489,475,468,488,487,494,498,492,460,483,489,467,505,463,407,473,476,477,520,485,487,463,544,500,483,479,468,424,500,487,492,501,500,490,459,488,485,549,473,491,492,481,505,460,475,460,513,459
1,474,469,432,475,485,491,465,494,458,442,491,518,487,484,442,471,511,448,475,480,477,518,472,520,508,444,495,545,485,496,490,506,519,499,495,475,476,458,518,495,491,435,442,494,465,491,475,466,457,455
-1,479,518,733,496,486,485,469,529,459,485,455,544,481,467,715,482,449,462,476,476,467,511,492,550,473,502,507,496,486,479,485,498,467,488,570,464,502,436,511,507,490,476,485,472,503,455,496,396,492,535
-1,477,572,335,464,490,477,485,451,490,502,473,503,477,486,339,463,536,477,476,476,513,503,476,521,514,537,418,517,490,537,470,486,527,512,479,469,501,419,503,519,487,430,502,518,504,473,464,556,473,455
-1,475,496,475,484,491,480,497,495,517,483,452,472,483,474,489,479,436,471,477,477,498,488,486,465,513,511,476,478,491,486,481,499,466,502,462,496,460,477,488,538,474,466,483,509,460,452,484,545,478,475
-1,475,484,443,468,478,482,484,490,460,462,476,454,482,484,451,479,522,490,477,477,474,465,487,498,440,496,460,450,478,473,494,489,518,457,483,476,483,495,465,495,479,452,462,496,480,476,468,447,484,477
1,477,481,504,476,467,472,494,459,485,481,465,502,487,468,520,485,529,512,477,476,488,540,473,500,455,494,511,456,467,495,481,490,515,457,524,498,480,518,540,502,476,471,481,499,448,465,476,492,470,489
-1,477,556,450,486,477,477,474,466,493,465,483,459,474,470,457,464,529,507,477,479,537,462,478,536,549,507,508,495,477,448,521,469,433,505,479,491,485,472,462,476,478,462,465,485,497,483,486,539,487,543
-1,474,512,354,481,483,476,482,467,417,454,497,480,483,448,335,478,461,519,477,477,464,410,479,491,556,465,512,480,483,468,509,485,514,513,506,481,504,505,410,515,480,484,454,465,460,497,481,564,488,474
-1,474,536,748,500,489,481,493,491,510,499,465,527,472,484,820,473,472,503,476,476,562,499,490,428,533,459,460,478,489,452,504,494,523,484,464,479,467,481,499,508,476,506,499,475,523,465,500,396,480,472
1,477,544,593,502,477,486,474,488,499,515,457,484,482,477,583,482,487,492,477,475,497,422,501,440,457,480,463,486,477,532,493,474,426,521,473,507,501,479,422,447,479,471,515,485,479,457,502,531,504,508
1,476,537,394,487,481,483,471,465,516,516,490,517,497,505,394,480,503,496,477,478,537,460,486,621,492,482,458,460,481,480,517,485,514,499,499,465,513,535,460,473,477,495,516,482,465,490,487,574,485,523
1,475,517,471,498,482,478,485,497,410,498,470,511,490,507,484,497,460,471,476,477,496,486,478,488,492,520,470,450,482,427,489,493,471,508,490,504,493,511,486,484,472,474,498,509,466,470,498,534,465,490
1,475,532,515,479,471,478,479,480,506,502,488,439,502,497,546,502,434,471,477,475,498,514,484,443,547,553,472,502,471,493,480,476,558,495,531,456,474,510,514,487,488,457,502,495,464,488,479,477,505,428
1,473,523,357,463,492,475,477,456,520,502,540,444,478,496,323,509,556,494,477,477,498,495,484,482,483,477,527,508,492,470,495,462,448,524,515,455,497,574,495,493,475,488,502,483,457,540,463,499,482,527
1,475,558,491,479,483,482,482,496,488,511,509,498,478,491,509,494,510,499,477,477,459,542,472,490,499,450,474,497,483,466,495,494,488,487,502,508,458,587,542,485,476,465,511,459,512,509,479,533,510,502
1,474,530,461,485,480,471,480,511,494,476,470,482,480,468,471,472,498,460,476,477,498,492,479,543,467,486,536,493,480,461,484,462,482,531,533,484,506,447,492,480,474,413,476,489,502,470,485,493,486,507
-1,478,466,526,482,471,476,493,476,508,448,496,542,481,487,531,492,471,526,477,478,500,489,491,534,504,509,490,482,471,424,487,503,466,498,455,494,491,536,489,478,480,463,448,479,445,496,482,455,480,501
-1,474,622,551,480,487,478,498,482,580,499,490,499,486,461,588,494,488,467,476,475,521,401,497,491,483,460,444,512,487,476,480,495,461,489,479,503,493,464,401,523,476,521,499,497,487,490,480,462,478,510
1,479,541,535,491,473,489,471,442,498,509,500,476,490,498,565,480,416,464,477,476,561,508,487,480,467,475,397,497,473,458,480,480,500,467,443,473,482,542,508,537,463,470,509,513,508,500,491,579,473,437
1,477,511,385,468,460,472,466,478,528,485,485,444,478,490,373,469,515,500,475,477,463,447,482,514,511,446,375,463,460,497,477,471,459,459,435,488,504,479,447,490,476,475,485,433,488,485,468,554,519,515
1,475,502,487,469,475,478,477,478,483,488,458,454,473,478,504,504,449,569,477,478,522,520,476,468,497,438,442,490,475,521,490,496,500,494,511,465,489,538,520,531,471,436,488,471,484,458,469,439,499,482
-1,479,535,529,478,461,477,476,484,486,509,491,440,482,496,542,472,510,479,477,476,528,394,501,500,558,504,491,508,461,497,466,509,582,500,461,481,487,428,394,465,476,536,509,499,426,491,478,451,483,486
1,472,495,475,484,480,486,482,490,478,485,488,508,501,482,490,501,419,501,477,476,501,543,467,467,487,477,451,462,480,455,488,514,485,511,475,484,489,514,543,499,481,471,485,484,492,488,484,542,459,498
-1,477,577,518,466,477,485,488,515,504,463,506,492,476,491,520,486,464,473,477,478,498,479,489,551,475,527,438,539,477,498,495,494,495,531,469,445,479,465,479,510,481,491,463,423,455,506,466,426,497,500
-1,473,505,357,468,469,493,476,487,532,484,484,580,487,458,352,503,476,491,477,478,521,499,493,487,484,468,398,495,469,495,518,499,472,490,454,485,497,556,499,536,470,439,484,511,460,484,468,437,486,492
-1,478,544,480,463,496,485,486,480,457,488,502,545,486,487,497,488,532,474,477,477,518,431,495,490,457,477,498,474,496,505,466,511,510,480,432,472,483,539,431,569,476,471,488,490,480,502,463,460,481,474
1,473,527,348,475,480,491,469,441,491,491,513,562,480,484,373,494,470,506,477,477,549,465,468,428,530,448,444,460,480,576,490,495,547,482,498,462,480,474,465,480,474,463,491,487,469,513,475,467,496,464
1,475,487,497,475,483,490,468,447,505,465,459,513,497,465,513,487,450,511,477,478,509,481,496,435,486,489,501,476,483,468,470,495,534,489,493,486,479,470,481,507,488,450,465,520,471,459,475,440,492,476
1,472,521,574,488,475,496,480,462,488,496,470,443,477,513,594,487,484,461,477,476,512,511,493,481,540,455,516,530,475,538,490,494,533,477,517,505,483,486,511,456,483,508,496,511,463,470,488,569,484,437
-1,472,544,492,463,462,483,474,485,447,520,513,519,482,468,510,472,441,474,477,476,468,407,492,506,587,517,455,517,462,500,474,452,451,495,497,516,486,481,407,498,483,499,520,471,487,513,463,468,477,442
1,480,508,343,477,466,478,485,453,521,477,496,516,483,466,361,502,456,480,477,476,487,557,494,441,419,525,448,438,466,497,477,487,464,513,481,516,490,547,557,519,469,451,477,488,444,496,477,483,511,488
1,476,468,515,480,482,492,474,483,500,474,452,527,474,489,540,478,549,450,478,474,600,500,492,479,530,429,539,476,482,481,477,482,486,492,455,512,491,488,500,486,481,484,474,503,428,452,480,449,479,451
-1,478,492,265,474,480,488,490,471,535,492,465,451,478,482,249,482,470,449,476,474,491,509,480,442,478,471,462,521,480,446,463,508,472,504,495,459,468,472,509,520,481,528,492,506,493,465,474,551,503,461
-1,479,525,504,480,509,483,470,452,512,500,493,483,491,481,514,491,501,545,477,476,489,444,491,486,458,505,519,481,509,532,488,487,493,503,415,477,469,523,444,497,475,506,500,492,503,493,480,442,481,541
-1,475,548,387,466,482,482,477,468,496,486,501,405,489,464,403,492,478,495,477,477,475,548,501,521,487,496,518,428,482,472,481,473,422,500,464,464,474,472,548,505,477,474,486,483,508,501,466,435,493,480
1,479,516,613,495,469,487,497,470,374,475,479,509,487,477,653,493,524,511,478,476,552,496,489,493,500,479,482,451,469,451,487,506,486,530,504,465,486,549,496,504,475,425,475,486,477,479,495,608,521,498
-1,479,517,624,486,499,480,469,505,455,496,465,490,478,484,616,481,429,504,476,477,445,510,499,494,456,502,456,532,499,478,475,458,493,521,476,466,495,502,510,500,462,483,496,460,462,465,486,460,459,462
-1,478,553,690,476,475,488,475,461,520,528,476,552,487,505,689,472,464,499,477,476,481,519,485,531,490,468,507,479,475,421,480,494,493,509,509,525,520,484,519,443,483,471,528,476,523,476,476,410,485,524
1,479,482,438,475,501,487,470,465,507,495,457,568,484,459,442,458,480,442,477,478,480,488,487,464,516,491,528,509,501,475,452,480,577,497,525,496,468,464,488,541,468,474,495,478,463,457,475,430,495,458
1,477,487,381,478,483,489,488,494,447,462,476,481,482,509,357,490,558,460,476,477,508,438,478,508,575,505,487,458,483,470,492,467,530,529,489,452,464,580,438,456,477,473,462,475,467,476,478,550,468,469
-1,482,474,605,486,497,486,485,473,490,456,456,542,467,508,627,480,550,506,476,478,506,504,498,471,510,502,474,461,497,445,489,478,541,491,481,528,507,435,504,489,484,457,456,513,431,456,486,449,476,474
-1,474,423,642,471,499,484,474,451,486,484,487,463,474,471,720,477,459,484,476,478,539,447,467,498,523,505,426,478,499,434,485,461,575,508,545,483,474,480,447,526,469,509,484,493,514,487,471,423,498,444
-1,474,571,678,490,474,485,496,517,545,510,481,489,492,474,712,477,471,451,477,477,476,490,480,533,452,484,572,522,474,502,475,497,524,527,508,543,506,454,490,466,482,469,510,501,465,481,490,450,495,466
1,473,483,391,476,483,482,469,481,519,487,521,507,492,481,374,497,522,459,478,478,497,571,495,545,561,452,550,466,483,518,502,507,486,494,489,525,470,554,571,535,475,493,487,498,517,521,476,544,490,460
1,476,547,228,484,478,480,485,495,484,512,462,477,479,488,228,485,453,479,476,477,451,513,488,497,494,453,411,492,478,453,478,504,488,485,505,456,510,545,513,468,476,481,512,468,438,462,484,577,505,511
1,480,483,405,475,476,475,492,513,497,440,495,466,491,491,412,470,531,487,476,477,492,470,473,462,471,555,535,516,476,523,479,473,472,486,503,472,446,519,470,484,483,458,440,472,484,495,475,570,479,481
-1,474,474,807,475,501,473,472,485,448,489,485,544,478,488,818,477,377,489,478,477,503,465,484,480,496,522,427,497,501,461,504,471,503,485,498,508,487,512,465,523,484,545,489,464,492,485,475,410,472,443
-1,475,530,476,470,462,478,476,496,531,487,500,516,488,471,491,487,496,442,476,479,516,511,487,555,520,519,527,506,462,437,465,498,577,468,537,462,473,542,511,481,471,455,487,521,475,500,470,449,497,489
-1,478,479,506,485,476,490,485,471,423,501,493,517,481,478,520,486,452,521,477,478,489,480,484,461,578,456,479,470,476,544,483,497,570,528,472,468,456,506,480,518,488,465,501,488,464,493,485,597,510,450
-1,480,485,418,477,487,482,489,476,522,480,491,617,472,501,434,491,455,495,477,476,466,424,478,487,475,453,475,485,487,570,491,525,487,487,450,498,485,534,424,451,474,452,480,503,472,491,477,523,513,446
1,479,559,398,481,475,481,508,474,460,511,478,493,490,469,379,482,494,471,477,475,508,483,482,464,489,507,421,491,475,522,481,483,532,486,438,495,487,475,483,543,477,453,511,475,532,478,481,580,484,500
